fips,state,county,perc_no_hs_1970,perc_no_hs_2019
0,US,United States,47.7,12.0
1000,AL,Alabama,58.7,13.8
1001,AL,Autauga County,54.8,11.5
1003,AL,Baldwin County,59.4,9.2
1005,AL,Barbour County,68.8,26.8
1007,AL,Bibb County,73.1,20.9
1009,AL,Blount County,70.5,19.5
1011,AL,Bullock County,72.9,25.3
1013,AL,Butler County,70.5,15.0
1015,AL,Calhoun County,58.6,15.6
1017,AL,Chambers County,67.4,18.4
1019,AL,Cherokee County,69.8,18.4
1021,AL,Chilton County,73.2,18.2
1023,AL,Choctaw County,68.2,18.6
1025,AL,Clarke County,62.7,19.4
1027,AL,Clay County,66.8,23.3
1029,AL,Cleburne County,73.1,21.0
1031,AL,Coffee County,59.9,14.1
1033,AL,Colbert County,56.3,14.8
1035,AL,Conecuh County,71.2,15.7
1037,AL,Coosa County,69.8,20.0
1039,AL,Covington County,68.3,16.6
1041,AL,Crenshaw County,73.9,20.8
1043,AL,Cullman County,69.7,18.4
1045,AL,Dale County,44.6,13.9
1047,AL,Dallas County,58.6,18.2
1049,AL,DeKalb County,72.5,25.2
1051,AL,Elmore County,62.0,13.4
1053,AL,Escambia County,65.4,18.9
1055,AL,Etowah County,59.2,15.4
1057,AL,Fayette County,69.8,17.4
1059,AL,Franklin County,67.4,22.8
1061,AL,Geneva County,68.1,19.7
1063,AL,Greene County,73.2,20.8
1065,AL,Hale County,74.2,16.0
1067,AL,Henry County,70.2,20.6
1069,AL,Houston County,57.3,14.0
1071,AL,Jackson County,71.5,16.8
1073,AL,Jefferson County,52.7,9.9
1075,AL,Lamar County,73.9,17.7
1077,AL,Lauderdale County,56.0,12.6
1079,AL,Lawrence County,71.3,20.7
1081,AL,Lee County,51.5,9.1
1083,AL,Limestone County,62.4,15.3
1085,AL,Lowndes County,73.6,21.7
1087,AL,Macon County,61.0,18.2
1089,AL,Madison County,37.0,8.3
1091,AL,Marengo County,65.6,16.2
1093,AL,Marion County,71.6,20.4
1095,AL,Marshall County,65.9,18.4
1097,AL,Mobile County,57.4,13.5
1099,AL,Monroe County,67.3,14.4
1101,AL,Montgomery County,45.7,13.3
1103,AL,Morgan County,54.0,15.9
1105,AL,Perry County,71.2,17.2
1107,AL,Pickens County,68.4,18.5
1109,AL,Pike County,62.6,15.0
1111,AL,Randolph County,71.7,20.4
1113,AL,Russell County,72.9,16.2
1115,AL,St. Clair County,68.8,15.4
1117,AL,Shelby County,63.9,7.3
1119,AL,Sumter County,67.5,13.3
1121,AL,Talladega County,64.3,19.7
1123,AL,Tallapoosa County,66.9,19.3
1125,AL,Tuscaloosa County,55.2,11.7
1127,AL,Walker County,69.7,18.2
1129,AL,Washington County,70.5,17.4
1131,AL,Wilcox County,69.6,23.5
1133,AL,Winston County,69.1,21.2
2000,AK,Alaska,33.3,7.2
2010,AK,Aleutian Islands,39.7,
2013,AK,Aleutians East Borough,,14.5
2016,AK,Aleutians West Census Area,,10.5
2020,AK,Anchorage Municipality,24.1,6.1
2050,AK,Bethel Census Area,80.6,19.1
2060,AK,Bristol Bay Borough,29.2,6.0
2068,AK,Denali Borough,,1.5
2070,AK,Dillingham Census Area,69.5,13.7
2090,AK,Fairbanks North Star Borough,25.0,5.5
2100,AK,Haines Borough,53.1,2.5
2105,AK,Hoonah-Angoon Census Area,,6.3
2110,AK,Juneau City and Borough,22.9,3.6
2122,AK,Kenai Peninsula Borough,35.1,7.3
2130,AK,Ketchikan Gateway Borough,35.6,7.2
2150,AK,Kodiak Island Borough,39.4,10.2
2158,AK,Kusilvak Census Area,93.0,21.1
2160,AK,Kuskokwim Division,63.7,
2164,AK,Lake and Peninsula Borough,,12.0
2170,AK,Matanuska-Susitna Borough,39.2,7.1
2180,AK,Nome Census Area,69.5,15.4
2185,AK,North Slope Borough,80.9,10.3
2188,AK,Northwest Arctic Borough,75.7,17.5
2195,AK,Petersburg Census Area,,10.3
2198,AK,Prince of Wales-Hyder Census Area,,9.2
2201,AK,Prince of Wales-Outer Ketchikan Census Area,46.6,
2220,AK,Sitka City and Borough,36.1,5.3
2230,AK,Skagway Municipality,,5.3
2231,AK,Skagway-Yakutat-Angoon Census Area,49.3,
2232,AK,Skagway-Hoonah-Angoon Census Area,,
2240,AK,Southeast Fairbanks Census Area,37.1,10.1
2250,AK,Upper Yukon Division,61.0,
2261,AK,Valdez-Cordova Census Area,41.1,4.6
2275,AK,Wrangell City and Borough,,13.5
2280,AK,Wrangell-Petersburg Census Area,45.8,
2282,AK,Yakutat City and Borough,,8.8
2290,AK,Yukon-Koyukuk Census Area,48.2,14.0
4000,AZ,Arizona,41.9,12.9
4001,AZ,Apache County,66.0,19.6
4003,AZ,Cochise County,44.1,12.6
4005,AZ,Coconino County,41.7,9.5
4007,AZ,Gila County,53.8,13.7
4009,AZ,Graham County,52.7,14.7
4011,AZ,Greenlee County,52.6,11.9
4012,AZ,La Paz County,,23.1
4013,AZ,Maricopa County,39.9,12.3
4015,AZ,Mohave County,42.3,13.9
4017,AZ,Navajo County,58.5,16.6
4019,AZ,Pima County,36.9,11.6
4021,AZ,Pinal County,57.8,14.2
4023,AZ,Santa Cruz County,56.5,23.4
4025,AZ,Yavapai County,45.0,9.0
4027,AZ,Yuma County,49.7,26.7
5000,AR,Arkansas,60.1,13.4
5001,AR,Arkansas County,62.8,16.1
5003,AR,Ashley County,60.2,16.7
5005,AR,Baxter County,53.9,11.3
5007,AR,Benton County,56.6,11.4
5009,AR,Boone County,56.1,12.6
5011,AR,Bradley County,67.4,19.0
5013,AR,Calhoun County,68.7,15.8
5015,AR,Carroll County,59.8,13.7
5017,AR,Chicot County,72.3,19.2
5019,AR,Clark County,58.4,10.0
5021,AR,Clay County,76.7,17.5
5023,AR,Cleburne County,73.3,14.1
5025,AR,Cleveland County,69.2,10.4
5027,AR,Columbia County,61.1,14.1
5029,AR,Conway County,62.5,13.0
5031,AR,Craighead County,60.8,10.7
5033,AR,Crawford County,63.6,15.0
5035,AR,Crittenden County,68.8,17.4
5037,AR,Cross County,72.4,16.4
5039,AR,Dallas County,68.0,16.1
5041,AR,Desha County,68.5,18.9
5043,AR,Drew County,65.4,13.1
5045,AR,Faulkner County,51.5,8.2
5047,AR,Franklin County,65.0,16.3
5049,AR,Fulton County,73.0,14.4
5051,AR,Garland County,55.1,10.9
5053,AR,Grant County,65.7,9.2
5055,AR,Greene County,71.2,11.8
5057,AR,Hempstead County,63.3,17.4
5059,AR,Hot Spring County,63.1,14.2
5061,AR,Howard County,65.6,14.8
5063,AR,Independence County,64.9,14.0
5065,AR,Izard County,72.8,16.2
5067,AR,Jackson County,71.6,19.8
5069,AR,Jefferson County,56.1,13.9
5071,AR,Johnson County,67.0,21.1
5073,AR,Lafayette County,68.4,20.3
5075,AR,Lawrence County,72.1,15.9
5077,AR,Lee County,79.7,24.2
5079,AR,Lincoln County,75.0,18.9
5081,AR,Little River County,64.1,11.0
5083,AR,Logan County,69.5,13.8
5085,AR,Lonoke County,63.8,10.9
5087,AR,Madison County,74.2,19.4
5089,AR,Marion County,64.3,13.5
5091,AR,Miller County,59.2,13.5
5093,AR,Mississippi County,68.8,18.9
5095,AR,Monroe County,74.0,21.1
5097,AR,Montgomery County,65.7,20.2
5099,AR,Nevada County,69.4,9.6
5101,AR,Newton County,72.8,13.5
5103,AR,Ouachita County,61.6,14.0
5105,AR,Perry County,71.8,15.2
5107,AR,Phillips County,73.0,19.7
5109,AR,Pike County,70.0,12.6
5111,AR,Poinsett County,76.4,19.7
5113,AR,Polk County,65.0,15.1
5115,AR,Pope County,58.2,15.5
5117,AR,Prairie County,71.2,16.8
5119,AR,Pulaski County,41.5,9.6
5121,AR,Randolph County,75.3,17.1
5123,AR,St. Francis County,69.4,18.1
5125,AR,Saline County,59.1,9.4
5127,AR,Scott County,72.7,20.9
5129,AR,Searcy County,76.1,18.2
5131,AR,Sebastian County,50.0,15.9
5133,AR,Sevier County,61.8,23.5
5135,AR,Sharp County,67.2,16.5
5137,AR,Stone County,78.9,18.8
5139,AR,Union County,53.5,15.1
5141,AR,Van Buren County,70.9,14.9
5143,AR,Washington County,51.0,15.0
5145,AR,White County,66.3,15.6
5147,AR,Woodruff County,73.7,18.3
5149,AR,Yell County,65.8,21.8
6000,CA,California,37.4,16.7
6001,CA,Alameda County,37.0,11.6
6003,CA,Alpine County,38.3,8.8
6005,CA,Amador County,41.4,10.0
6007,CA,Butte County,42.9,10.8
6009,CA,Calaveras County,48.1,9.8
6011,CA,Colusa County,44.3,28.7
6013,CA,Contra Costa County,32.1,10.5
6015,CA,Del Norte County,50.0,19.9
6017,CA,El Dorado County,36.3,6.6
6019,CA,Fresno County,47.3,24.0
6021,CA,Glenn County,46.4,25.2
6023,CA,Humboldt County,44.3,9.5
6025,CA,Imperial County,56.9,30.3
6027,CA,Inyo County,38.3,11.4
6029,CA,Kern County,48.3,25.9
6031,CA,Kings County,50.9,26.6
6033,CA,Lake County,49.6,14.2
6035,CA,Lassen County,43.3,16.8
6037,CA,Los Angeles County,38.0,20.9
6039,CA,Madera County,58.4,28.1
6041,CA,Marin County,20.9,6.7
6043,CA,Mariposa County,44.5,9.4
6045,CA,Mendocino County,43.1,13.5
6047,CA,Merced County,49.3,30.9
6049,CA,Modoc County,40.1,15.2
6051,CA,Mono County,31.1,11.4
6053,CA,Monterey County,37.5,28.5
6055,CA,Napa County,36.6,14.5
6057,CA,Nevada County,39.0,5.6
6059,CA,Orange County,29.5,14.5
6061,CA,Placer County,36.9,5.5
6063,CA,Plumas County,39.4,4.9
6065,CA,Riverside County,41.6,18.0
6067,CA,Sacramento County,34.2,12.3
6069,CA,San Benito County,55.9,19.5
6071,CA,San Bernardino County,43.3,20.0
6073,CA,San Diego County,34.7,12.6
6075,CA,San Francisco County,38.2,11.5
6077,CA,San Joaquin County,50.6,20.7
6079,CA,San Luis Obispo County,40.2,8.7
6081,CA,San Mateo County,28.5,10.4
6083,CA,Santa Barbara County,28.7,19.1
6085,CA,Santa Clara County,31.0,11.6
6087,CA,Santa Cruz County,36.9,13.7
6089,CA,Shasta County,41.1,8.9
6091,CA,Sierra County,41.7,7.6
6093,CA,Siskiyou County,43.5,9.8
6095,CA,Solano County,37.3,11.6
6097,CA,Sonoma County,36.4,11.2
6099,CA,Stanislaus County,49.6,21.1
6101,CA,Sutter County,42.7,21.8
6103,CA,Tehama County,44.2,15.5
6105,CA,Trinity County,43.3,7.6
6107,CA,Tulare County,55.8,29.2
6109,CA,Tuolumne County,41.2,9.3
6111,CA,Ventura County,36.2,15.0
6113,CA,Yolo County,38.4,13.5
6115,CA,Yuba County,43.4,17.7
8000,CO,Colorado,36.1,8.3
8001,CO,Adams County,37.3,16.2
8003,CO,Alamosa County,40.2,13.1
8005,CO,Arapahoe County,23.9,7.4
8007,CO,Archuleta County,54.2,7.7
8009,CO,Baca County,53.7,13.8
8011,CO,Bent County,57.5,15.2
8013,CO,Boulder County,24.2,5.0
8014,CO,Broomfield County,,3.1
8015,CO,Chaffee County,41.6,6.5
8017,CO,Cheyenne County,48.9,8.4
8019,CO,Clear Creek County,35.5,1.4
8021,CO,Conejos County,59.4,12.0
8023,CO,Costilla County,61.0,19.0
8025,CO,Crowley County,57.7,13.9
8027,CO,Custer County,44.5,6.4
8029,CO,Delta County,50.9,9.3
8031,CO,Denver County,38.5,12.0
8033,CO,Dolores County,60.4,6.2
8035,CO,Douglas County,28.5,1.9
8037,CO,Eagle County,43.4,11.7
8039,CO,Elbert County,45.2,3.3
8041,CO,El Paso County,27.1,5.8
8043,CO,Fremont County,50.9,9.9
8045,CO,Garfield County,41.4,11.9
8047,CO,Gilpin County,35.1,1.5
8049,CO,Grand County,40.3,5.4
8051,CO,Gunnison County,30.8,2.6
8053,CO,Hinsdale County,48.8,6.3
8055,CO,Huerfano County,61.0,7.6
8057,CO,Jackson County,39.5,12.6
8059,CO,Jefferson County,25.4,5.5
8061,CO,Kiowa County,46.4,4.3
8063,CO,Kit Carson County,46.4,10.5
8065,CO,Lake County,43.9,16.3
8067,CO,La Plata County,39.9,4.5
8069,CO,Larimer County,31.5,4.1
8071,CO,Las Animas County,58.6,12.1
8073,CO,Lincoln County,45.5,9.1
8075,CO,Logan County,41.5,10.4
8077,CO,Mesa County,40.9,9.5
8079,CO,Mineral County,33.1,2.6
8081,CO,Moffat County,43.2,11.3
8083,CO,Montezuma County,51.4,10.0
8085,CO,Montrose County,46.5,11.0
8087,CO,Morgan County,50.0,21.1
8089,CO,Otero County,51.7,12.8
8091,CO,Ouray County,44.3,2.2
8093,CO,Park County,37.7,2.3
8095,CO,Phillips County,43.8,11.5
8097,CO,Pitkin County,15.9,3.1
8099,CO,Prowers County,47.3,19.5
8101,CO,Pueblo County,48.8,10.3
8103,CO,Rio Blanco County,34.3,8.1
8105,CO,Rio Grande County,48.0,13.0
8107,CO,Routt County,36.8,3.2
8109,CO,Saguache County,55.6,16.9
8111,CO,San Juan County,41.4,6.2
8113,CO,San Miguel County,51.5,3.2
8115,CO,Sedgwick County,49.1,13.0
8117,CO,Summit County,32.0,7.1
8119,CO,Teller County,32.3,2.8
8121,CO,Washington County,49.2,8.1
8123,CO,Weld County,42.9,11.9
8125,CO,Yuma County,49.9,11.4
9000,CT,Connecticut,44.0,9.4
9001,CT,Fairfield County,40.5,10.0
9003,CT,Hartford County,43.9,10.3
9005,CT,Litchfield County,45.6,7.0
9007,CT,Middlesex County,42.7,5.8
9009,CT,New Haven County,46.1,9.9
9011,CT,New London County,45.6,7.7
9013,CT,Tolland County,39.7,5.0
9015,CT,Windham County,57.4,11.6
10000,DE,Delaware,45.4,10.0
10001,DE,Kent County,47.7,12.6
10003,DE,New Castle County,42.4,8.4
10005,DE,Sussex County,57.0,11.9
11000,DC,District of Columbia,44.8,9.1
11001,DC,District of Columbia,44.8,9.1
12000,FL,Florida,47.4,11.8
12001,FL,Alachua County,40.2,7.4
12003,FL,Baker County,65.1,14.3
12005,FL,Bay County,49.0,9.3
12007,FL,Bradford County,63.5,20.4
12009,FL,Brevard County,29.3,7.8
12011,FL,Broward County,44.6,11.0
12013,FL,Calhoun County,69.3,23.1
12015,FL,Charlotte County,47.0,9.4
12017,FL,Citrus County,57.5,11.6
12019,FL,Clay County,46.5,8.2
12021,FL,Collier County,41.6,12.9
12023,FL,Columbia County,56.5,13.9
12027,FL,DeSoto County,64.1,26.5
12029,FL,Dixie County,65.7,21.6
12031,FL,Duval County,48.4,10.2
12033,FL,Escambia County,49.7,9.5
12035,FL,Flagler County,55.4,7.8
12037,FL,Franklin County,64.7,19.3
12039,FL,Gadsden County,69.4,20.2
12041,FL,Gilchrist County,68.4,14.6
12043,FL,Glades County,67.9,25.5
12045,FL,Gulf County,57.7,14.5
12047,FL,Hamilton County,67.7,27.0
12049,FL,Hardee County,64.6,22.8
12051,FL,Hendry County,63.6,33.7
12053,FL,Hernando County,59.2,12.1
12055,FL,Highlands County,56.4,14.3
12057,FL,Hillsborough County,50.7,11.3
12059,FL,Holmes County,71.5,21.3
12061,FL,Indian River County,46.5,10.6
12063,FL,Jackson County,63.7,19.5
12065,FL,Jefferson County,65.9,18.0
12067,FL,Lafayette County,67.3,24.7
12069,FL,Lake County,51.8,10.5
12071,FL,Lee County,45.9,11.6
12073,FL,Leon County,35.5,6.5
12075,FL,Levy County,65.6,15.1
12077,FL,Liberty County,69.7,18.6
12079,FL,Madison County,69.8,19.0
12081,FL,Manatee County,47.3,10.3
12083,FL,Marion County,52.8,12.4
12085,FL,Martin County,48.9,9.0
12086,FL,Miami-Dade County,48.1,18.6
12087,FL,Monroe County,44.0,8.6
12089,FL,Nassau County,61.5,8.7
12091,FL,Okaloosa County,32.9,7.6
12093,FL,Okeechobee County,67.1,22.8
12095,FL,Orange County,43.4,11.5
12097,FL,Osceola County,55.7,13.3
12099,FL,Palm Beach County,44.3,11.5
12101,FL,Pasco County,57.8,10.5
12103,FL,Pinellas County,47.0,8.7
12105,FL,Polk County,53.7,15.0
12107,FL,Putnam County,60.0,18.2
12109,FL,St. Johns County,52.0,5.2
12111,FL,St. Lucie County,53.2,13.7
12113,FL,Santa Rosa County,45.2,8.7
12115,FL,Sarasota County,36.1,6.9
12117,FL,Seminole County,45.6,5.7
12119,FL,Sumter County,63.8,7.9
12121,FL,Suwannee County,66.4,17.7
12123,FL,Taylor County,63.6,21.2
12125,FL,Union County,66.1,23.5
12127,FL,Volusia County,43.1,9.5
12129,FL,Wakulla County,68.5,12.3
12131,FL,Walton County,62.5,10.9
12133,FL,Washington County,67.9,18.7
13000,GA,Georgia,59.4,12.9
13001,GA,Appling County,72.6,25.1
13003,GA,Atkinson County,78.0,32.8
13005,GA,Bacon County,79.9,17.9
13007,GA,Baker County,79.2,19.4
13009,GA,Baldwin County,71.7,14.2
13011,GA,Banks County,82.1,24.1
13013,GA,Barrow County,74.2,15.5
13015,GA,Bartow County,72.2,16.4
13017,GA,Ben Hill County,72.9,16.5
13019,GA,Berrien County,77.5,21.0
13021,GA,Bibb County,57.4,14.0
13023,GA,Bleckley County,73.8,11.4
13025,GA,Brantley County,68.8,21.1
13027,GA,Brooks County,73.6,14.9
13029,GA,Bryan County,77.8,8.4
13031,GA,Bulloch County,62.0,12.7
13033,GA,Burke County,79.7,19.9
13035,GA,Butts County,71.6,19.4
13037,GA,Calhoun County,78.3,27.1
13039,GA,Camden County,61.8,8.7
13043,GA,Candler County,75.1,22.7
13045,GA,Carroll County,68.3,15.4
13047,GA,Catoosa County,60.0,12.5
13049,GA,Charlton County,68.5,25.9
13051,GA,Chatham County,51.8,10.1
13053,GA,Chattahoochee County,25.7,5.7
13055,GA,Chattooga County,75.8,26.2
13057,GA,Cherokee County,71.7,7.9
13059,GA,Clarke County,38.7,12.0
13061,GA,Clay County,77.6,20.0
13063,GA,Clayton County,50.5,15.2
13065,GA,Clinch County,74.5,30.8
13067,GA,Cobb County,49.8,7.9
13069,GA,Coffee County,70.3,24.3
13071,GA,Colquitt County,68.5,25.3
13073,GA,Columbia County,58.7,7.3
13075,GA,Cook County,72.1,20.9
13077,GA,Coweta County,68.5,10.8
13079,GA,Crawford County,77.4,16.9
13081,GA,Crisp County,69.1,17.2
13083,GA,Dade County,73.6,19.3
13085,GA,Dawson County,82.5,12.8
13087,GA,Decatur County,73.0,17.5
13089,GA,DeKalb County,36.2,10.7
13091,GA,Dodge County,75.5,14.4
13093,GA,Dooly County,77.0,22.3
13095,GA,Dougherty County,51.7,16.6
13097,GA,Douglas County,63.9,12.2
13099,GA,Early County,78.6,19.6
13101,GA,Echols County,75.3,25.8
13103,GA,Effingham County,73.7,11.7
13105,GA,Elbert County,77.7,21.6
13107,GA,Emanuel County,76.0,21.4
13109,GA,Evans County,78.0,23.8
13111,GA,Fannin County,72.1,13.4
13113,GA,Fayette County,63.0,4.7
13115,GA,Floyd County,64.4,17.6
13117,GA,Forsyth County,72.0,7.0
13119,GA,Franklin County,74.9,17.7
13121,GA,Fulton County,50.1,7.4
13123,GA,Gilmer County,73.5,18.3
13125,GA,Glascock County,88.4,21.8
13127,GA,Glynn County,51.8,11.9
13129,GA,Gordon County,74.3,22.1
13131,GA,Grady County,71.0,19.9
13133,GA,Greene County,69.7,14.7
13135,GA,Gwinnett County,62.4,12.3
13137,GA,Habersham County,67.7,20.4
13139,GA,Hall County,66.6,20.9
13141,GA,Hancock County,80.3,25.8
13143,GA,Haralson County,69.7,18.8
13145,GA,Harris County,69.9,7.8
13147,GA,Hart County,79.4,18.5
13149,GA,Heard County,80.8,20.3
13151,GA,Henry County,69.4,8.8
13153,GA,Houston County,40.1,8.4
13155,GA,Irwin County,72.0,18.5
13157,GA,Jackson County,70.6,15.9
13159,GA,Jasper County,69.5,17.2
13161,GA,Jeff Davis County,72.5,20.7
13163,GA,Jefferson County,79.3,23.6
13165,GA,Jenkins County,81.3,20.7
13167,GA,Johnson County,78.7,24.9
13169,GA,Jones County,67.1,10.9
13171,GA,Lamar County,71.9,13.0
13173,GA,Lanier County,72.0,20.0
13175,GA,Laurens County,70.5,14.1
13177,GA,Lee County,72.6,9.1
13179,GA,Liberty County,57.0,9.3
13181,GA,Lincoln County,80.6,17.9
13183,GA,Long County,79.0,12.3
13185,GA,Lowndes County,54.1,13.4
13187,GA,Lumpkin County,74.7,15.2
13189,GA,McDuffie County,65.9,16.6
13191,GA,McIntosh County,72.7,14.8
13193,GA,Macon County,75.2,26.4
13195,GA,Madison County,76.9,16.8
13197,GA,Marion County,81.1,22.2
13199,GA,Meriwether County,71.2,20.3
13201,GA,Miller County,76.2,17.4
13205,GA,Mitchell County,75.3,22.8
13207,GA,Monroe County,71.7,14.3
13209,GA,Montgomery County,73.5,18.3
13211,GA,Morgan County,73.1,12.3
13213,GA,Murray County,75.4,29.3
13215,GA,Muscogee County,49.9,12.0
13217,GA,Newton County,70.9,13.4
13219,GA,Oconee County,60.5,5.5
13221,GA,Oglethorpe County,80.1,20.3
13223,GA,Paulding County,77.8,10.6
13225,GA,Peach County,62.9,17.0
13227,GA,Pickens County,80.6,14.7
13229,GA,Pierce County,71.1,16.6
13231,GA,Pike County,77.6,11.8
13233,GA,Polk County,73.4,21.2
13235,GA,Pulaski County,70.7,18.9
13237,GA,Putnam County,64.7,12.4
13239,GA,Quitman County,78.8,35.3
13241,GA,Rabun County,70.6,15.2
13243,GA,Randolph County,80.6,25.5
13245,GA,Richmond County,51.9,15.9
13247,GA,Rockdale County,64.6,11.2
13249,GA,Schley County,77.9,12.4
13251,GA,Screven County,80.8,16.5
13253,GA,Seminole County,69.5,14.0
13255,GA,Spalding County,68.5,18.1
13257,GA,Stephens County,67.0,17.9
13259,GA,Stewart County,77.3,31.9
13261,GA,Sumter County,67.0,18.6
13263,GA,Talbot County,78.7,17.7
13265,GA,Taliaferro County,88.1,29.0
13267,GA,Tattnall County,73.8,24.2
13269,GA,Taylor County,80.2,21.5
13271,GA,Telfair County,73.6,29.7
13273,GA,Terrell County,71.3,22.5
13275,GA,Thomas County,67.8,15.1
13277,GA,Tift County,67.2,18.1
13279,GA,Toombs County,72.5,19.9
13281,GA,Towns County,68.6,10.1
13283,GA,Treutlen County,80.6,26.3
13285,GA,Troup County,70.2,16.6
13287,GA,Turner County,77.7,18.8
13289,GA,Twiggs County,82.1,25.8
13291,GA,Union County,79.2,11.0
13293,GA,Upson County,69.1,17.7
13295,GA,Walker County,66.6,18.0
13297,GA,Walton County,74.7,13.1
13299,GA,Ware County,67.3,18.6
13301,GA,Warren County,79.2,26.8
13303,GA,Washington County,78.4,18.7
13305,GA,Wayne County,64.5,16.6
13307,GA,Webster County,84.9,20.7
13309,GA,Wheeler County,83.2,19.2
13311,GA,White County,72.4,14.8
13313,GA,Whitfield County,70.3,30.5
13315,GA,Wilcox County,71.6,17.9
13317,GA,Wilkes County,68.7,16.3
13319,GA,Wilkinson County,78.0,15.6
13321,GA,Worth County,73.0,17.1
15000,HI,Hawaii,38.1,8.0
15001,HI,Hawaii County,53.2,7.7
15003,HI,Honolulu County,34.0,8.1
15005,HI,Kalawao County,,9.7
15007,HI,Kauai County,56.6,7.5
15009,HI,Maui County,55.7,8.0
16000,ID,Idaho,40.5,9.2
16001,ID,Ada County,30.5,4.8
16003,ID,Adams County,49.9,9.8
16005,ID,Bannock County,36.3,7.5
16007,ID,Bear Lake County,40.9,6.5
16009,ID,Benewah County,53.5,12.4
16011,ID,Bingham County,41.4,10.8
16013,ID,Blaine County,35.9,11.3
16015,ID,Boise County,44.5,5.7
16017,ID,Bonner County,49.8,9.2
16019,ID,Bonneville County,31.0,8.0
16021,ID,Boundary County,53.5,8.2
16023,ID,Butte County,39.5,7.2
16025,ID,Camas County,25.4,6.7
16027,ID,Canyon County,46.6,14.9
16029,ID,Caribou County,33.4,8.8
16031,ID,Cassia County,44.5,16.4
16033,ID,Clark County,48.7,40.2
16035,ID,Clearwater County,52.1,9.6
16037,ID,Custer County,47.4,10.6
16039,ID,Elmore County,32.1,10.1
16041,ID,Franklin County,38.8,9.7
16043,ID,Fremont County,41.3,13.4
16045,ID,Gem County,53.6,12.2
16047,ID,Gooding County,46.5,20.9
16049,ID,Idaho County,46.5,9.5
16051,ID,Jefferson County,45.9,9.8
16053,ID,Jerome County,50.4,22.8
16055,ID,Kootenai County,43.4,6.8
16057,ID,Latah County,33.1,4.2
16059,ID,Lemhi County,45.9,7.9
16061,ID,Lewis County,43.7,11.5
16063,ID,Lincoln County,49.2,23.4
16065,ID,Madison County,32.0,4.1
16067,ID,Minidoka County,44.6,20.8
16069,ID,Nez Perce County,39.1,8.0
16071,ID,Oneida County,37.5,9.8
16073,ID,Owyhee County,53.4,23.9
16075,ID,Payette County,47.9,14.3
16077,ID,Power County,42.2,20.8
16079,ID,Shoshone County,50.1,13.8
16081,ID,Teton County,39.4,6.2
16083,ID,Twin Falls County,43.6,12.9
16085,ID,Valley County,42.7,5.4
16087,ID,Washington County,53.5,15.0
17000,IL,Illinois,47.4,10.8
17001,IL,Adams County,47.8,7.5
17003,IL,Alexander County,65.8,13.5
17005,IL,Bond County,55.5,10.8
17007,IL,Boone County,47.3,13.8
17009,IL,Brown County,60.4,17.0
17011,IL,Bureau County,47.3,9.2
17013,IL,Calhoun County,68.9,8.4
17015,IL,Carroll County,45.4,8.8
17017,IL,Cass County,52.2,16.0
17019,IL,Champaign County,30.0,5.0
17021,IL,Christian County,52.3,10.3
17023,IL,Clark County,56.4,7.2
17025,IL,Clay County,61.6,12.0
17027,IL,Clinton County,62.4,9.9
17029,IL,Coles County,47.0,8.6
17031,IL,Cook County,48.3,12.9
17033,IL,Crawford County,50.0,15.0
17035,IL,Cumberland County,60.3,9.4
17037,IL,DeKalb County,35.9,7.7
17039,IL,De Witt County,49.3,8.5
17041,IL,Douglas County,44.3,16.8
17043,IL,DuPage County,28.0,7.0
17045,IL,Edgar County,48.6,9.9
17047,IL,Edwards County,56.3,8.0
17049,IL,Effingham County,54.2,6.9
17051,IL,Fayette County,62.0,16.2
17053,IL,Ford County,39.7,9.6
17055,IL,Franklin County,64.0,11.1
17057,IL,Fulton County,50.4,11.4
17059,IL,Gallatin County,69.4,13.1
17061,IL,Greene County,54.2,9.4
17063,IL,Grundy County,44.9,6.8
17065,IL,Hamilton County,69.1,12.9
17067,IL,Hancock County,43.3,6.6
17069,IL,Hardin County,69.0,20.4
17071,IL,Henderson County,47.5,8.8
17073,IL,Henry County,48.4,8.8
17075,IL,Iroquois County,49.4,10.5
17077,IL,Jackson County,43.7,8.1
17079,IL,Jasper County,62.1,10.2
17081,IL,Jefferson County,59.0,12.6
17083,IL,Jersey County,57.9,7.7
17085,IL,Jo Daviess County,50.6,7.7
17087,IL,Johnson County,59.6,17.8
17089,IL,Kane County,43.5,15.4
17091,IL,Kankakee County,50.9,11.8
17093,IL,Kendall County,34.9,7.6
17095,IL,Knox County,43.3,10.9
17097,IL,Lake County,36.9,9.4
17099,IL,La Salle County,50.0,11.4
17101,IL,Lawrence County,51.1,15.1
17103,IL,Lee County,47.3,11.2
17105,IL,Livingston County,47.3,10.1
17107,IL,Logan County,48.8,11.3
17109,IL,McDonough County,38.4,6.4
17111,IL,McHenry County,43.3,6.9
17113,IL,McLean County,39.1,4.1
17115,IL,Macon County,47.0,9.6
17117,IL,Macoupin County,55.9,8.7
17119,IL,Madison County,53.0,7.5
17121,IL,Marion County,56.8,11.0
17123,IL,Marshall County,44.5,7.1
17125,IL,Mason County,52.5,10.8
17127,IL,Massac County,61.4,13.2
17129,IL,Menard County,50.2,5.9
17131,IL,Mercer County,44.6,8.1
17133,IL,Monroe County,58.1,4.0
17135,IL,Montgomery County,53.4,12.3
17137,IL,Morgan County,45.0,9.1
17139,IL,Moultrie County,54.5,15.3
17141,IL,Ogle County,44.0,9.8
17143,IL,Peoria County,46.3,9.1
